measure,time_score,time_HU33,time_SC06
1.2,1.7999999999999998,1.32,1.4
1.22,1.88,1.54,1.42
1.24,1.96,1.68,1.52
1.26,2.04,1.7,1.9
1.28,2.12,1.94,1.92
1.3,2.2,1.96,2.12
1.32,2.2800000000000002,1.98,2.14
1.34,2.3600000000000003,2.0,2.16
1.36,2.4400000000000004,2.02,2.18
1.38,2.52,2.04,2.2
1.4,2.5999999999999996,2.06,2.22
1.42,2.6799999999999997,2.08,2.24
1.44,2.76,2.1,2.26
1.46,2.8399999999999994,2.12,2.28
1.48,2.92,2.14,2.3
1.5,3.0,2.16,2.32
1.52,3.08,2.18,2.34
1.54,3.1600000000000006,2.2,2.44
1.56,3.24,2.22,2.5
1.58,3.3200000000000003,2.24,2.52
1.6,3.4000000000000004,2.26,2.54
1.62,3.48,2.28,2.56
1.64,3.5599999999999996,2.3,2.66
1.66,3.6399999999999997,2.32,2.68
1.68,3.7199999999999998,2.34,2.7
1.7,3.8,2.36,2.72
1.72,3.88,2.38,2.74
1.74,3.96,2.4,2.76
1.76,4.04,3.26,3.26
1.78,4.12,3.28,3.42
1.8,4.2,3.3,3.44
1.82,4.28,3.32,3.46
1.84,4.36,3.34,3.48
1.86,4.44,3.36,3.5
1.88,4.52,3.38,3.52
1.9,4.6,3.4,3.54
1.92,4.679999999999999,3.42,3.56
1.94,4.76,3.44,3.58
1.96,4.84,3.46,3.6
1.98,4.92,3.48,3.7
2.0,5.0,3.5,3.72
2.02,5.08,3.56,3.74
2.04,5.16,3.72,3.76
2.06,5.24,3.74,3.78
2.08,5.320000000000001,3.78,3.82
2.1,5.4,3.8,3.84
2.12,5.48,3.82,3.86
2.14,5.5600000000000005,3.84,3.88
2.16,5.640000000000001,3.86,3.9
2.18,5.720000000000001,3.88,3.92
2.2,5.800000000000001,3.9,3.94
2.22,5.880000000000001,3.94,4.06
2.24,5.96,3.96,4.2
2.26,6.04,4.14,4.36
2.28,6.119999999999999,4.2,4.46
2.3,6.199999999999999,4.38,4.48
2.32,6.279999999999999,4.4,4.5
2.34,6.359999999999999,4.42,4.52
2.36,6.4399999999999995,4.44,4.54
2.38,6.52,4.46,4.56
2.4,6.6,4.48,4.58
2.42,6.679999999999999,4.5,4.6
2.44,6.76,4.52,4.62
2.46,6.84,4.54,4.64
2.48,6.92,4.56,4.66
2.5,7.0,4.58,4.68
2.52,7.08,4.6,4.7
2.54,7.16,4.9,4.72
2.56,7.24,4.92,4.74
2.58,7.320000000000001,4.94,4.76
2.6,7.4,4.96,4.78
2.62,7.48,4.98,4.8
2.64,7.5600000000000005,5.0,4.82
2.66,7.640000000000001,5.02,4.84
2.68,7.720000000000001,5.04,4.86
2.7,7.800000000000001,5.06,4.88
2.72,7.880000000000001,5.12,4.9
2.74,7.96,5.32,5.72
2.76,8.04,5.36,5.98
2.78,8.12,5.5,6.04
2.8,8.2,5.52,6.06
2.82,8.28,5.54,6.08
2.84,8.36,5.56,6.1
2.86,8.44,5.58,6.12
2.88,8.52,5.6,6.14
2.9,8.6,5.62,6.16
2.92,8.68,5.64,6.18
2.94,8.76,5.66,6.2
2.96,8.84,5.68,6.22
2.98,8.92,5.84,6.34
3.0,9.0,5.96,6.42
3.02,9.08,6.02,6.44
3.04,9.16,6.18,6.46
3.06,9.24,6.2,6.48
3.08,9.32,6.22,6.5
3.1,9.4,6.24,6.52
3.12,9.48,6.26,6.54
3.14,9.56,6.28,6.56
3.16,9.640000000000002,6.3,6.58
3.18,9.72,6.32,6.6
3.2,9.8,6.34,6.62
3.22,9.88,6.5,6.7
3.24,9.96,6.52,6.78
3.26,10.04,6.54,6.92
3.28,10.12,6.86,6.98
3.3,10.2,6.88,7.24
3.32,10.28,6.9,7.26
3.34,10.359999999999998,6.92,7.28
3.36,10.44,6.94,7.3
3.38,10.52,6.96,7.32
3.4,10.6,6.98,7.34
3.42,10.68,7.0,7.36
3.44,10.76,7.02,7.38
3.46,10.84,7.04,7.4
3.48,10.92,7.06,7.44
3.5,11.0,7.08,7.66
3.52,11.08,7.1,7.68
3.54,11.16,7.12,7.94
3.56,11.24,7.18,7.96
3.58,11.32,7.2,7.98
3.6,11.4,7.42,8.0
3.62,11.48,7.44,8.02
3.64,11.56,7.46,8.04
3.66,11.640000000000002,7.48,8.06
3.68,11.72,7.5,8.08
3.7,11.8,7.52,8.1
3.72,11.88,7.54,8.12
3.74,11.96,7.56,8.14
3.76,12.04,7.8,8.24
3.78,12.12,8.0,8.48
3.8,12.2,8.02,8.5
3.82,12.28,8.04,8.52
3.84,12.359999999999998,8.06,8.54
3.86,12.44,8.14,8.56
3.88,12.52,8.16,8.58
3.9,12.6,8.18,8.6
3.92,12.68,8.2,8.62
3.94,12.76,8.22,8.64
3.96,12.84,8.24,8.66
3.98,12.92,8.5,8.68
4.0,13.0,8.52,8.88
4.02,13.08,8.74,9.16
4.04,13.16,8.76,9.18
4.06,13.239999999999998,8.78,9.2
4.08,13.32,8.8,9.22
4.1,13.399999999999999,8.82,9.24
4.12,13.48,8.84,9.26
4.14,13.559999999999999,8.86,9.28
4.16,13.640000000000002,8.88,9.3
4.18,13.719999999999999,8.9,9.32
4.2,13.8,8.92,9.34
4.22,13.879999999999999,9.02,9.36
4.24,13.96,9.18,9.38
4.26,14.04,9.52,9.52
4.28,14.120000000000001,9.54,9.72
4.3,14.2,9.56,9.74
4.32,14.280000000000001,9.58,9.76
4.34,14.359999999999998,9.6,9.78
4.36,14.440000000000001,9.62,9.8
4.38,14.52,9.64,9.82
4.4,14.600000000000001,9.66,9.84
4.42,14.68,9.68,9.86
4.44,14.760000000000002,9.7,9.88
4.46,14.84,9.72,9.9
4.48,14.92,9.74,9.98
4.5,15.0,9.8,10.12
4.52,15.08,9.84,10.18
4.54,15.16,9.94,10.3
4.56,15.239999999999998,9.96,10.32
4.58,15.32,9.98,10.34
4.6,15.399999999999999,10.0,10.36
4.62,15.48,10.02,10.38
4.64,15.559999999999999,10.04,10.4
4.66,15.640000000000002,10.06,10.42
4.68,15.719999999999999,10.08,10.44
4.7,15.8,10.1,10.46
4.72,15.879999999999999,10.36,10.5
4.74,15.96,10.4,10.76
4.76,16.04,10.44,11.16
4.78,16.12,10.52,11.18
4.8,16.2,10.54,11.2
4.82,16.28,10.56,11.22
4.84,16.36,10.58,11.24
4.86,16.44,10.6,11.26
4.88,16.52,10.62,11.28
4.9,16.6,10.64,11.3
4.92,16.68,10.66,11.32
4.94,16.76,10.68,11.34
4.96,16.84,10.7,11.36
4.98,16.92,11.08,11.38
5.0,17.0,11.14,11.4
5.02,17.08,11.28,11.64
5.04,17.16,11.32,11.66
5.06,17.24,11.36,11.68
5.08,17.32,11.38,11.7
5.1,17.4,11.4,11.72
5.12,17.48,11.42,11.74
5.14,17.56,11.44,11.76
5.16,17.64,11.46,11.78
5.18,17.719999999999995,11.48,11.8
5.2,17.8,11.5,11.82
5.22,17.88,11.76,11.86
5.24,17.96,11.8,12.06
5.26,18.04,11.84,12.08
5.28,18.12,11.96,12.14
5.3,18.2,11.98,12.16
5.32,18.280000000000005,12.0,12.18
5.34,18.36,12.02,12.2
5.36,18.44,12.04,12.22
5.38,18.52,12.06,12.24
5.4,18.6,12.3,12.26
5.42,18.68,12.32,12.28
5.44,18.76,12.34,12.3
5.46,18.84,12.36,12.54
5.48,18.92,12.38,12.56
5.5,19.0,12.4,12.62
5.52,19.08,12.42,12.7
5.54,19.16,12.7,12.76
5.56,19.24,12.72,12.78
5.58,19.32,12.74,12.8
5.6,19.4,12.76,12.82
5.62,19.48,12.78,12.84
5.64,19.56,12.8,12.86
5.66,19.64,12.82,12.88
5.68,19.719999999999995,12.84,12.9
5.7,19.8,12.86,12.92
5.72,19.88,12.96,13.14
5.74,19.96,12.98,13.24
5.76,20.04,13.02,13.26
5.78,20.12,13.16,13.32
5.8,20.2,13.18,13.48
5.82,20.280000000000005,13.2,13.5
5.84,20.36,13.22,13.52
5.86,20.44,13.24,13.54
5.88,20.52,13.26,13.56
5.9,20.6,13.3,13.62
5.92,20.68,13.32,13.64
5.94,20.76,13.54,13.66
5.96,20.84,13.56,13.68
5.98,20.92,13.58,13.76
6.0,21.0,13.64,13.86
6.02,21.08,13.7,13.98
6.04,21.16,13.74,14.0
6.06,21.24,13.76,14.02
6.08,21.32,13.78,14.04
6.1,21.4,13.8,14.06
6.12,21.48,13.82,14.08
6.14,21.56,13.84,14.1
6.16,21.64,13.86,14.12
6.18,21.719999999999995,13.88,14.14
6.2,21.8,13.9,14.16
6.22,21.88,14.2,14.34
6.24,21.96,14.24,14.44
6.26,22.04,14.38,14.46
6.28,22.12,14.42,14.62
6.3,22.2,14.44,14.64
6.32,22.280000000000005,14.46,14.66
6.34,22.36,14.48,14.68
6.36,22.44,14.5,14.7
6.38,22.52,14.52,14.72
6.4,22.6,14.8,14.76
6.42,22.68,14.82,14.82
6.44,22.76,14.84,14.84
6.46,22.84,14.86,14.86
6.48,22.92,14.88,14.88
6.5,23.0,14.9,14.9
6.52,23.08,15.06,14.92
6.54,23.16,15.08,14.94
6.56,23.24,15.1,14.96
6.58,23.32,15.12,14.98
6.6,23.4,15.14,15.0
6.62,23.48,15.16,15.02
6.64,23.56,15.18,15.04
6.66,23.64,15.2,15.06
6.68,23.719999999999995,15.22,15.08
6.7,23.8,15.24,15.1
6.72,23.88,15.26,15.24
6.74,23.96,15.36,15.5
6.76,24.04,15.56,15.64
6.78,24.12,15.66,15.66
6.8,24.2,15.68,15.68
6.82,24.280000000000005,15.7,15.7
6.84,24.36,15.72,15.72
6.86,24.44,15.74,15.74
6.88,24.52,15.76,15.76
6.9,24.6,15.78,15.78
6.92,24.68,15.8,15.8
6.94,24.76,15.82,15.82
6.96,24.84,15.84,15.84
6.98,24.92,15.86,16.0
7.0,25.0,16.18,16.02
7.02,25.08,16.24,16.04
7.04,25.16,16.38,16.06
7.06,25.24,16.4,16.08
7.08,25.32,16.42,16.1
7.1,25.4,16.44,16.12
7.12,25.48,16.46,16.14
7.14,25.56,16.48,16.16
7.16,25.64,16.5,16.18
7.18,25.719999999999995,16.52,16.2
7.2,25.8,16.54,16.22
7.22,25.88,16.56,16.54
7.24,25.96,16.58,16.56
7.26,26.04,16.6,16.58
7.28,26.12,16.62,16.6
7.3,26.2,16.64,16.62
7.32,26.280000000000005,16.66,16.64
7.34,26.36,16.72,16.66
7.36,26.44,16.74,16.68
7.38,26.52,16.76,16.7
7.4,26.6,16.78,16.72
7.42,26.68,16.8,16.74
7.44,26.76,16.82,16.76
7.46,26.84,16.84,16.78
7.48,26.92,16.86,16.8
7.5,27.0,16.88,16.88
7.52,27.08,16.9,16.9
7.54,27.16,16.92,16.96
7.56,27.24,16.94,16.98
7.58,27.32,16.98,17.0
7.6,27.4,17.0,17.02
7.62,27.48,17.26,17.04
7.64,27.56,17.28,17.06
7.66,27.64,17.42,17.08
7.68,27.719999999999995,17.44,17.1
7.7,27.8,17.46,17.12
7.72,27.88,17.48,17.14
7.74,27.96,17.5,18.36
7.76,28.04,18.14,18.68
7.78,28.12,18.2,18.74
7.8,28.2,18.22,18.76
7.82,28.280000000000005,18.24,18.78
7.84,28.36,18.26,18.8
7.86,28.44,18.28,18.82
7.88,28.52,18.3,18.84
7.9,28.6,18.32,18.86
7.92,28.68,18.34,18.88
7.94,28.76,18.6,18.9
7.96,28.84,18.62,18.92
7.98,28.92,18.7,18.94
8.0,29.0,18.92,18.96
8.02,29.08,18.94,18.98
8.04,29.16,18.96,19.0
8.06,29.240000000000002,18.98,19.02
8.08,29.32,19.0,19.04
8.1,29.4,19.02,19.06
8.12,29.479999999999997,19.04,19.08
8.14,29.560000000000002,19.06,19.1
8.16,29.64,19.14,19.12
8.18,29.719999999999995,19.46,19.14
8.2,29.799999999999997,19.48,19.16
8.22,29.880000000000003,19.5,19.18
8.24,29.96,19.52,19.22
8.26,30.04,19.54,19.26
8.28,30.119999999999997,19.58,19.28
8.3,30.200000000000003,19.6,19.68
8.32,30.280000000000005,19.68,19.7
8.34,30.36,19.72,19.72
8.36,30.439999999999998,19.98,19.8
8.38,30.520000000000003,20.02,19.98
8.4,30.6,20.08,20.0
8.42,30.68,20.24,20.1
8.44,30.759999999999998,20.26,20.12
8.46,30.84,20.3,20.16
8.48,30.92,20.32,20.2
8.5,31.0,20.34,20.22
8.52,31.08,20.4,20.24
8.54,31.16,20.42,20.26
8.56,31.240000000000002,20.44,20.28
8.58,31.32,20.48,20.52
8.6,31.4,20.52,20.54
8.62,31.479999999999997,20.54,20.56
8.64,31.560000000000002,20.76,20.58
8.66,31.64,20.78,20.6
8.68,31.719999999999995,20.8,20.62
8.7,31.799999999999997,20.82,20.64
8.72,31.880000000000003,20.88,20.66
8.74,31.96,20.9,20.68
8.76,32.04,21.06,20.82
8.78,32.12,21.08,20.84
8.8,32.2,21.1,20.86
8.82,32.28,21.12,20.9
8.84,32.36,21.14,21.22
8.86,32.44,21.16,21.24
8.88,32.52,21.42,21.26
8.9,32.6,21.44,21.28
8.92,32.68,21.46,21.3
8.94,32.76,21.48,21.32
8.96,32.84,21.5,21.34
8.98,32.92,21.62,21.36
9.0,33.0,21.72,21.4
9.02,33.08,21.74,21.44
9.04,33.16,21.76,21.46
9.06,33.24,21.78,21.52
9.08,33.32,21.8,21.54
9.1,33.4,21.82,21.56
9.12,33.48,21.84,21.58
9.14,33.56,21.86,21.6
9.16,33.64,21.88,21.62
9.18,33.72,21.9,21.64
9.2,33.8,21.92,21.68
9.22,33.88,22.18,21.86
9.24,33.96,22.2,21.88
9.26,34.04,22.42,21.9
9.28,34.12,22.5,21.94
9.3,34.2,22.52,22.32
9.32,34.28,22.54,22.38
9.34,34.36,22.56,22.42
9.36,34.43999999999999,22.66,22.78
9.38,34.52,22.68,22.8
9.4,34.6,22.7,22.82
9.42,34.68,22.72,22.84
9.44,34.76,22.74,22.86
9.46,34.84,22.76,22.88
9.48,34.92,22.78,22.9
9.5,35.0,22.8,22.92
9.52,35.08,22.82,22.94
9.54,35.16,22.96,22.96
9.56,35.24,22.98,23.08
9.58,35.32,23.04,23.1
9.6,35.4,23.5,23.32
9.62,35.48,23.52,23.34
9.64,35.56000000000001,23.54,23.36
9.66,35.64,23.56,23.38
9.68,35.72,23.58,23.4
9.7,35.8,23.6,23.42
9.72,35.88,23.62,23.44
9.74,35.96,23.64,23.46
9.76,36.04,23.66,23.52
9.78,36.12,23.68,23.54
9.8,36.2,23.7,23.56
9.82,36.28,23.72,23.58
9.84,36.36,23.74,23.6
9.86,36.43999999999999,23.76,23.62
9.88,36.52,23.78,23.64
9.9,36.6,23.8,23.74
9.92,36.68,24.34,24.1
9.94,36.76,24.36,24.12
9.96,36.84,24.38,24.14
9.98,36.92,24.4,24.16
10.0,37.0,24.42,24.18
10.02,37.08,24.44,24.2
10.04,37.16,24.46,24.22
10.06,37.24,24.48,24.24
10.08,37.32,24.5,24.26
10.1,37.4,24.52,24.28
10.12,37.48,24.54,24.3
10.14,37.56000000000001,24.56,24.32
10.16,37.64,24.58,24.34
10.18,37.72,24.6,24.36
10.2,37.8,24.62,24.38
10.22,37.88,24.64,24.4
10.24,37.96,24.86,24.42
10.26,38.04,25.06,24.44
10.28,38.12,25.2,24.48
10.3,38.2,25.22,24.74
10.32,38.28,25.24,24.76
10.34,38.36,25.26,24.78
10.36,38.43999999999999,25.34,24.9
10.38,38.52,25.44,25.06
10.4,38.6,25.46,25.12
10.42,38.68,25.48,25.24
10.44,38.76,25.5,25.26
10.46,38.84,25.52,25.28
10.48,38.92,25.54,25.36
10.5,39.0,25.56,25.38
10.52,39.08,25.58,25.4
10.54,39.16,25.6,25.42
10.56,39.24,25.62,25.44
10.58,39.32,25.64,25.46
10.6,39.4,25.66,25.48
10.62,39.48,25.68,25.5
10.64,39.56000000000001,25.7,25.52
10.66,39.64,25.72,25.8
10.68,39.72,25.74,25.84
10.7,39.8,25.76,25.86
10.72,39.88,25.78,25.88
10.74,39.96,25.8,25.94
10.76,40.04,26.48,26.02
10.78,40.12,26.78,26.06
10.8,40.2,26.8,26.08
10.82,40.28,26.82,26.1
10.84,40.36,26.84,26.26
10.86,40.43999999999999,26.86,26.28
10.88,40.52,26.88,26.3
10.9,40.6,26.9,26.32
10.92,40.68,26.94,26.34
10.94,40.76,26.96,26.36
10.96,40.84,26.98,26.38
10.98,40.92,27.1,26.42
11.0,41.0,27.12,26.58
11.02,41.08,27.14,26.62
11.04,41.16,27.16,26.72
11.06,41.24,27.18,26.74
11.08,41.32,27.2,26.76
11.1,41.4,27.22,26.78
11.12,41.48,27.24,26.8
11.14,41.56000000000001,27.26,26.82
11.16,41.64,27.28,26.84
11.18,41.72,27.3,26.88
11.2,41.8,27.32,26.96
11.22,41.88,27.36,26.98
11.24,41.96,27.52,27.0
11.26,42.04,27.58,27.02
11.28,42.12,27.84,27.04
11.3,42.2,28.14,27.06
11.32,42.28,28.2,27.18
11.34,42.36,28.22,27.2
11.36,42.43999999999999,28.24,27.22
11.38,42.52,28.26,27.5
11.4,42.6,28.28,27.52
11.42,42.68,28.3,27.54
11.44,42.76,28.32,27.56
11.46,42.84,28.34,27.58
11.48,42.92,28.36,27.62
11.5,43.0,28.38,27.88
11.52,43.08,28.58,28.08
11.54,43.16,28.6,28.1
11.56,43.24,28.62,28.12
11.58,43.32,28.64,28.14
11.6,43.4,28.66,28.16
11.62,43.48,28.68,28.18
11.64,43.56000000000001,28.7,28.2
11.66,43.64,28.72,28.22
11.68,43.72,28.74,28.24
11.7,43.8,28.76,28.26
11.72,43.88,28.82,28.28
11.74,43.96,28.96,28.36
11.76,44.04,28.98,28.52
11.78,44.12,29.0,28.62
11.8,44.2,29.12,28.64
11.82,44.28,29.14,28.66
11.84,44.36,29.16,28.68
11.86,44.43999999999999,29.18,28.7
11.88,44.52,29.2,28.72
11.9,44.6,29.22,28.74
11.92,44.68,29.24,28.76
11.94,44.76,29.26,28.78
11.96,44.84,29.28,28.8
11.98,44.92,29.3,28.82
12.0,45.0,29.32,28.84
12.02,45.08,29.34,28.86
12.04,45.16,29.36,28.88
12.06,45.24,29.38,28.9
12.08,45.32,29.4,28.92
12.1,45.4,29.42,28.94
12.12,45.48,29.44,28.96
12.14,45.56000000000001,29.46,28.98
12.16,45.64,29.48,29.0
12.18,45.72,29.5,29.02
12.2,45.8,29.52,29.04
12.22,45.88,29.54,29.06
12.24,45.96,29.56,29.08
12.26,46.04,29.58,29.32
12.28,46.12,31.74,30.02
12.3,46.2,31.76,30.1
12.32,46.28,31.78,30.12
12.34,46.36,31.8,30.14
12.36,46.43999999999999,31.82,30.16
12.38,46.52,31.84,30.18
12.4,46.6,31.86,30.2
12.42,46.68,31.88,30.22
12.44,46.76,31.9,30.24
12.46,46.84,31.92,30.3
12.48,46.92,31.94,30.34
12.5,47.0,31.96,30.5
12.52,47.08,31.98,30.52
12.54,47.16,32.0,30.8
12.56,47.24,32.02,30.84
12.58,47.32,32.04,30.86
12.6,47.4,32.06,30.88
12.62,47.48,32.08,30.92
12.64,47.56000000000001,32.1,30.94
12.66,47.64,32.12,30.96
12.68,47.72,32.14,30.98
12.7,47.8,32.16,31.1
12.72,47.88,32.18,31.12
12.74,47.96,32.2,31.16
12.76,48.04,32.22,31.22
12.78,48.12,32.24,31.42
12.8,48.2,32.26,31.44
12.82,48.28,32.28,31.48
12.84,48.36,32.3,31.62
12.86,48.43999999999999,32.32,31.64
12.88,48.52,32.34,31.66
12.9,48.6,32.36,31.68
12.92,48.68,32.38,31.7
12.94,48.76,32.4,31.72
12.96,48.84,32.42,31.74
12.98,48.92,32.44,31.76
13.0,49.0,32.46,31.78
13.02,49.08,32.48,32.38
13.04,49.16,32.5,32.4
13.06,49.24,32.52,32.42
13.08,49.32,32.54,32.44
13.1,49.4,32.56,32.46
13.12,49.48,32.58,32.48
13.14,49.56000000000001,32.6,32.5
13.16,49.64,32.62,32.52
13.18,49.72,32.64,32.54
13.2,49.8,32.66,32.56
13.22,49.88,32.68,32.58
13.24,49.96,32.7,32.6
13.26,50.04,32.72,32.64
13.28,50.12,32.94,32.66
13.3,50.2,32.96,32.68
13.32,50.28,32.98,32.7
13.34,50.36,33.0,32.72
13.36,50.43999999999999,33.02,32.74
13.38,50.52,33.04,32.78
13.4,50.6,33.26,33.0
13.42,50.68,33.28,33.06
13.44,50.76,33.32,33.18
13.46,50.84,33.34,33.2
13.48,50.92,33.36,33.22
13.5,51.0,33.48,33.26
13.52,51.08,33.7,33.38
13.54,51.16,33.72,33.4
13.56,51.24,33.74,33.42
13.58,51.32,33.76,33.44
13.6,51.4,33.78,33.46
13.62,51.48,33.8,33.48
13.64,51.56000000000001,33.82,33.5
13.66,51.64,33.84,33.52
13.68,51.72,33.86,33.54
13.7,51.8,33.88,33.56
13.72,51.88,33.9,33.58
13.74,51.96,33.92,33.6
13.76,52.04,33.94,33.62
13.78,52.12,33.96,33.64
13.8,52.2,33.98,33.66
13.82,52.28,34.0,33.68
13.84,52.36,34.02,33.7
13.86,52.43999999999999,34.04,33.72
13.88,52.52,34.06,33.74
13.9,52.6,34.08,33.76
13.92,52.68,34.54,33.78
13.94,52.76,34.56,34.0
13.96,52.84,34.58,34.02
13.98,52.92,34.6,34.04
14.0,53.0,34.64,34.38
14.02,53.08,34.66,34.42
14.04,53.16,34.68,34.46
14.06,53.24,34.7,34.48
14.08,53.32,34.72,34.5
14.1,53.4,34.74,34.52
14.12,53.48,34.76,34.54
14.14,53.56000000000001,34.78,34.56
14.16,53.64,34.8,34.58
14.18,53.72,35.12,34.6
14.2,53.8,35.14,34.62
14.22,53.88,35.18,34.64
14.24,53.96,35.2,34.66
14.26,54.04,35.28,34.92
14.28,54.12,35.34,34.94
14.3,54.2,35.36,34.96
14.32,54.28,35.38,34.98
14.34,54.36,35.48,35.0
14.36,54.43999999999999,35.5,35.02
14.38,54.52,35.54,35.32
14.4,54.6,35.82,35.52
14.42,54.68,35.84,35.54
14.44,54.76,35.86,35.56
14.46,54.84,35.88,35.58
14.48,54.92,35.9,35.6
14.5,55.0,35.92,35.62
14.52,55.08,35.94,35.64
14.54,55.16,35.96,35.66
14.56,55.24,35.98,35.68
14.58,55.32,36.0,35.7
14.6,55.4,36.02,35.74
14.62,55.48,36.04,35.76
14.64,55.56000000000001,36.26,35.78
14.66,55.64,36.28,35.8
14.68,55.72,36.32,35.82
14.7,55.8,36.34,35.84
14.72,55.88,36.36,35.86
14.74,55.96,36.38,35.88
14.76,56.04,36.48,35.9
14.78,56.12,36.64,36.22
14.8,56.2,36.84,36.24
14.82,56.28,37.02,36.34
14.84,56.36,37.04,36.36
14.86,56.43999999999999,37.06,36.38
14.88,56.52,37.08,36.4
14.9,56.6,37.1,36.42
14.92,56.68,37.12,36.44
14.94,56.76,37.14,36.46
14.96,56.84,37.16,36.54
14.98,56.92,37.22,36.74
15.0,57.0,37.24,36.78
15.02,57.08,37.3,36.8
15.04,57.16,37.36,37.12
15.06,57.24,37.42,37.14
15.08,57.32,37.44,37.16
15.1,57.4,37.54,37.18
15.12,57.48,37.56,37.2
15.14,57.56000000000001,37.58,37.22
15.16,57.64,37.7,37.24
15.18,57.72,37.72,37.26
15.2,57.8,37.74,37.28
15.22,57.88,37.76,37.34
15.24,57.96,37.78,37.36
15.26,58.04,37.8,37.4
15.28,58.12,37.82,37.42
15.3,58.2,37.98,37.64
15.32,58.28,38.0,37.66
15.34,58.36,38.04,37.68
15.36,58.43999999999999,38.06,37.72
15.38,58.52,38.14,37.74
15.4,58.6,38.2,37.76
15.42,58.68,38.22,37.78
15.44,58.76,38.24,37.8
15.46,58.84,38.26,37.82
15.48,58.92,38.38,37.84
15.5,59.0,38.4,37.86
15.52,59.08,38.6,37.88
15.54,59.16,38.62,37.9
15.56,59.24,38.64,37.92
15.58,59.32,38.66,37.94
15.6,59.4,38.68,37.96
15.62,59.48,38.7,38.04
15.64,59.56000000000001,38.72,38.06
15.66,59.64,38.74,38.08
15.68,59.72,38.76,38.1
15.7,59.8,38.78,38.12
15.72,59.88,38.82,38.14
15.74,59.96,38.84,38.54
15.76,60.04,39.02,38.62
15.78,60.12,39.04,38.64
15.8,60.2,39.5,38.66
15.82,60.28,39.52,38.68
15.84,60.36,39.54,38.7
15.86,60.43999999999999,39.56,38.72
15.88,60.52,39.58,38.78
15.9,60.6,39.6,38.8
15.92,60.68,39.62,38.82
15.94,60.76,39.64,38.86
15.96,60.84,39.66,39.26
15.98,60.92,39.68,39.28
16.0,61.0,39.7,39.3
16.02,61.08,39.72,39.32
16.04,61.16,39.74,39.34
16.06,61.239999999999995,39.84,39.36
16.08,61.32,39.86,39.38
16.1,61.400000000000006,39.88,39.42
16.12,61.480000000000004,40.1,39.44
16.14,61.56000000000001,40.12,39.62
16.16,61.64,40.26,39.64
16.18,61.72,40.28,39.66
16.2,61.8,40.3,39.68
16.22,61.879999999999995,40.32,39.7
16.24,61.959999999999994,40.36,39.72
16.26,62.040000000000006,40.38,39.9
16.28,62.120000000000005,40.42,39.92
16.3,62.2,40.44,40.06
16.32,62.28,40.46,40.16
16.34,62.36,40.48,40.18
16.36,62.43999999999999,40.52,40.22
16.38,62.519999999999996,40.68,40.24
16.4,62.599999999999994,40.88,40.36
16.42,62.68,40.9,40.38
16.44,62.760000000000005,40.92,40.4
16.46,62.84,40.94,40.42
16.48,62.92,40.96,40.44
16.5,63.0,40.98,40.46
16.52,63.08,41.0,40.48
16.54,63.16,41.02,40.5
16.56,63.239999999999995,41.04,40.52
16.58,63.32,41.06,40.54
16.6,63.400000000000006,41.08,40.56
16.62,63.480000000000004,41.1,40.58
16.64,63.56000000000001,41.12,40.6
16.66,63.64,41.14,40.62
16.68,63.72,41.16,40.64
16.7,63.8,41.18,40.66
